,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
6494,2012/10/12,0,0.0511783998169476,0.0007797705246741674,0.08989657915672235,0.6371828313967275,0.6161548731642199,0.5203781512605042,0.627906976744186
6495,2012/10/13,0,0.04600886448190238,0.0,0.08512330946698489,0.6182119990514583,0.5761014686248345,0.5111344537815126,0.5667074663402693
6496,2012/10/14,0,0.03872066712429766,0.0,0.0294351630867144,0.58027033436092,0.5026702269692898,0.43907563025210083,0.828641370869033
6497,2012/10/15,0,0.025500216103526298,0.024172886264899187,0.002386634844868735,0.6229547071377757,0.5206942590120178,0.4957983193277311,0.8812729498164014
6498,2012/10/16,0,0.014483173586216834,0.040102484126100034,0.010342084327764518,0.5020156509366848,0.8230974632843768,0.4474789915966386,0.5385556915544676
6499,2012/10/17,0,0.012195018601852558,0.0,0.0954653937947494,0.5115010671093193,0.7019359145527346,0.4342436974789916,0.6572827417380661
6500,2012/10/18,0,0.010500088983804948,0.02673498941740002,0.015910898965791568,0.506758359023002,0.5827770360480642,0.38865546218487396,0.8482252141982864
6501,2012/10/19,0,0.00931363825117162,0.0,0.06921241050119331,0.5605880958027033,0.5707610146862478,0.44474789915966384,0.7870257037943696
6502,2012/10/20,0,0.00931363825117162,0.0,0.08194112967382658,0.5992411667061892,0.5507343124165551,0.4600840336134454,0.762545899632803
6503,2012/10/21,0,0.007211925524792582,0.008131892614459174,0.026252983293556086,0.5122124733222669,0.7276368491321747,0.401890756302521,0.6119951040391677
6504,2012/10/22,0,0.005432249425842591,0.0,0.09307875894988066,0.4752193502489921,0.7877169559412565,0.4027310924369748,0.4895960832313342
6505,2012/10/23,0,0.010161103060195424,0.0,0.07955449482895784,0.506758359023002,0.6395193591455275,0.38718487394957984,0.591187270501836
6506,2012/10/24,0,0.02058492021118823,0.0,0.1034208432776452,0.5216978894949016,0.5907877169559441,0.4313025210084034,0.4614443084455324
6507,2012/10/25,0,0.0193984694785549,0.0,0.08194112967382658,0.5392459094142754,0.5060080106809082,0.4300420168067227,0.5299877600979193
6508,2012/10/26,0,0.018635751150433477,0.012253536816308344,0.021479713603818618,0.5525254920559639,0.5884512683578116,0.4684873949579832,0.7013463892288863
6509,2012/10/27,0,0.01609335672336206,0.0,0.08750994431185363,0.5636708560588095,0.6552069425901195,0.4222689075630252,0.5299877600979193
6510,2012/10/28,0,0.011432300273731133,0.0,0.05807478122513922,0.5548968460991225,0.6408544726301741,0.4355042016806723,0.7992656058751529
6511,2012/10/29,0,0.00931363825117162,0.004455831569566671,0.10103420843277645,0.5548968460991225,0.756341789052069,0.4453781512605042,0.5177478580171359
6512,2012/10/30,0,0.008805159365757338,0.0,0.08989657915672235,0.47189945458857,0.784379172229638,0.3865546218487395,0.4895960832313342
6513,2012/10/31,0,0.008635666403952575,0.0,0.09785202863961814,0.4775907042921508,0.7119492656875863,0.37752100840336134,0.4002447980416156
6514,2012/11/1,0,0.010161103060195424,0.0022279157847833356,0.22275258552108193,0.5145838273654256,0.5594125500667566,0.40903361344537814,0.5104039167686658
6515,2012/11/2,0,0.012195018601852558,0.0018937284170658351,0.13762927605409706,0.4775907042921508,0.4572763684913248,0.38172268907563023,0.7796817625458996
6516,2012/11/3,0,0.05211061110687379,0.0022279157847833356,0.2840095465393795,0.3130187336969409,0.7476635514018675,0.2842436974789916,0.2937576499388005
6517,2012/11/4,0,0.04507665319197621,0.0,0.17501988862370726,0.35902300213421856,0.6408544726301741,0.3010504201680672,0.375764993880049
6518,2012/11/5,0,0.025415469622623917,0.0,0.1909307875894988,0.43964903960161245,0.5851134846461932,0.34096638655462186,0.3880048959608323
6519,2012/11/6,0,0.056771667556504715,0.0007797705246741674,0.10580747812251393,0.4586198719468816,0.5974632843791703,0.348109243697479,0.6854345165238678
6520,2012/11/7,0,0.07787354130119746,0.042330399910883366,0.13524264120922833,0.414275551339815,0.6241655540720963,0.3388655462184874,0.620563035495716
6521,2012/11/8,0,0.059229315502673754,0.0,0.14081145584725538,0.4443917476879298,0.3871829105473985,0.34096638655462186,0.6523867809057528
6522,2012/11/9,0,0.041008822108661934,0.010805391556199176,0.053301511535401754,0.4593312781598292,0.3925233644859816,0.35441176470588237,0.828641370869033
6523,2012/11/10,0,0.03821218823888338,0.0025621031525008358,0.16706443914081145,0.32013279582641685,0.7142857142857117,0.30609243697478994,0.5667074663402693
6524,2012/11/11,0,0.024737497775404873,0.0,0.1137629276054097,0.34787763813137296,0.6375166889185593,0.27310924369747897,0.4492044063647491
6525,2012/11/12,0,0.018042525784116813,0.0,0.17740652346857597,0.4135641451268674,0.5984646194926562,0.3088235294117647,0.4406364749082007
6526,2012/11/13,0,0.030076526072254847,0.0,0.1726332537788385,0.4467631017310884,0.5307076101468624,0.325,0.5960832313341493
6527,2012/11/14,0,0.03278841346113103,0.0,0.14558472553699284,0.4664453402893051,0.4893190921228303,0.32205882352941173,0.7013463892288863
6528,2012/11/15,0,0.021432385020212035,0.02929709256990086,0.03977724741447892,0.4007588332938107,0.6408544726301741,0.32415966386554623,0.5055079559363524
6529,2012/11/16,0,0.021008652615700132,0.0,0.14876690533015116,0.36850841830685316,0.7196261682242984,0.28634453781512603,0.6572827417380661
6530,2012/11/17,0,0.021008652615700132,0.0,0.2012728719172633,0.4515058098174057,0.5327102803738342,0.32563025210084034,0.5997552019583844
6531,2012/11/18,0,0.021008652615700132,0.0,0.1614956245027844,0.414275551339815,0.6174899866488666,0.2920168067226891,0.4895960832313342
6532,2012/11/19,0,0.021008652615700132,0.0007797705246741674,0.14081145584725538,0.4126156035096039,0.5350467289719631,0.3172268907563025,0.5667074663402693
6533,2012/11/20,0,0.021008652615700132,0.0,0.07159904534606205,0.414275551339815,0.47730307076101397,0.3283613445378151,0.7833537331701347
6534,2012/11/21,0,0.02083915965389537,0.0,0.11137629276054097,0.4363291439411904,0.448264352469959,0.35084033613445376,0.7674418604651162
6535,2012/11/22,0,0.018296765226823955,0.0070179347220675065,0.1726332537788385,0.33198956604221,0.6595460614152202,0.2815126050420168,0.5055079559363524
6536,2012/11/23,0,0.018042525784116813,0.0,0.12967382657120127,0.27839696466682473,0.6318424566088083,0.25630252100840334,0.5299877600979193
6537,2012/11/24,0,0.017788286341409672,0.0,0.050119331742243436,0.3234526914868389,0.40387182910547637,0.22689075630252098,0.7099143206854345
6538,2012/11/25,0,0.01744930041780015,0.01336749470870001,0.12967382657120127,0.28551102679630064,0.6685580774365825,0.25777310924369745,0.46878824969400246
6539,2012/11/26,0,0.01744930041780015,0.0,0.1034208432776452,0.249940716148921,0.6174899866488666,0.20315126050420168,0.5348837209302325
6540,2012/11/27,0,0.017195060975093008,0.0,0.10103420843277645,0.2916765473085131,0.4926568758344452,0.19810924369747898,0.6119951040391677
6541,2012/11/28,0,0.015330638395240638,0.0,0.12171837708830549,0.29807920322504144,0.49065420560747697,0.2184873949579832,0.4161566707466341
6542,2012/11/29,0,0.015076398952533496,0.0,0.09785202863961814,0.31776144178325816,0.46495327102803685,0.22542016806722687,0.5593635250917993
6543,2012/11/30,0,0.013805201738997788,0.0003341873677175003,0.06921241050119331,0.34384633625800326,0.4305740987983988,0.2346638655462185,0.6364749082007344
6544,2012/12/1,0,0.013635708777193029,0.023058928372507517,0.10898965791567225,0.3360208679155797,0.5827770360480642,0.27163865546218485,0.6328029375764994
6545,2012/12/2,0,0.013635708777193029,0.0,0.09307875894988066,0.3336495138724211,0.47830440587449985,0.23886554621848738,0.6817625458996328
6546,2012/12/3,0,0.013550962296290646,0.0,0.12490055688146381,0.274365662793455,0.6084779706275043,0.2149159663865546,0.5018359853121175
6547,2012/12/4,0,0.012788243968169221,0.0,0.12967382657120127,0.3059046715674649,0.5774365821094776,0.22626050420168065,0.5348837209302325
6548,2012/12/5,0,0.012025525640047796,0.0,0.11137629276054097,0.2916765473085131,0.5974632843791703,0.21428571428571427,0.5422276621787026
6549,2012/12/6,0,0.009059398808464477,0.0,0.1137629276054097,0.3194213896134692,0.5050066755674223,0.2310924369747899,0.5299877600979193
6550,2012/12/7,0,0.006991584674446393,0.0,0.1646778042959427,0.30922456722788705,0.5884512683578116,0.22331932773109242,0.4492044063647491
6551,2012/12/8,0,0.0068644649530928215,0.0,0.13524264120922833,0.3044818591415698,0.5483978638184226,0.21218487394957983,0.49326805385556916
6552,2012/12/9,0,0.006644124102746633,0.0003341873677175003,0.13524264120922833,0.3305667536163149,0.5193591455273676,0.2226890756302521,0.4981640146878825
6553,2012/12/10,0,0.006593276214205204,0.0,0.11933174224343676,0.34242352383210806,0.5407209612817105,0.23592436974789915,0.5299877600979193
6554,2012/12/11,0,0.00617801845778354,0.0,0.08989657915672235,0.3305667536163149,0.5050066755674223,0.23172268907563026,0.6768665850673194
6555,2012/12/12,0,0.0061356452173323495,0.0,0.05568814638027048,0.38819065686506987,0.35914552736982586,0.25357142857142856,0.7429620563035496
6556,2012/12/13,0,0.006017000144069017,0.0,0.06364359586316627,0.36139435617737725,0.2713618157543394,0.26260504201680673,0.8482252141982864
6557,2012/12/14,0,0.005881405774625208,0.0,0.08512330946698489,0.37562248043632906,0.43391188251001367,0.26407563025210085,0.7221542227662179
6558,2012/12/15,0,0.005881405774625208,0.0,0.15354017501988862,0.3708797723500118,0.3891855807743667,0.2394957983193277,0.6891064871481027
6559,2012/12/16,0,0.003127145145297841,0.0,0.10898965791567225,0.3431349300450557,0.522696929238986,0.23886554621848738,0.6364749082007344
6560,2012/12/17,0,0.0012288239730845177,0.0,0.08750994431185363,0.274365662793455,0.7109479305740969,0.1869747899159664,0.5997552019583844
6561,2012/12/18,0,0.0012288239730845177,0.0,0.10898965791567225,0.2862224330092482,0.6428571428571423,0.1926470588235294,0.5630354957160342
6562,2012/12/19,0,0.0011779760845430892,0.0,0.0954653937947494,0.35736305430400755,0.36715620827770223,0.2584033613445378,0.6401468788249695
6563,2012/12/20,0,0.0011271281960016611,0.015929597861200847,0.03977724741447892,0.27839696466682473,0.448264352469959,0.20735294117647057,0.795593635250918
6564,2012/12/21,0,0.0011271281960016611,0.0007797705246741674,0.061256961018297536,0.22219587384396486,0.6485313751668862,0.1653361344537815,0.7013463892288863
6565,2012/12/22,0,0.0011271281960016611,0.006683747354350005,0.053301511535401754,0.13374436803414746,0.8054072096128166,0.10714285714285712,0.6364749082007344
6566,2012/12/23,0,0.001118653547911423,0.0,0.06921241050119331,0.13445577424709504,0.628504672897197,0.08466386554621846,0.587515299877601
6567,2012/12/24,0,0.000974584530377376,0.0,0.12171837708830549,0.27839696466682473,0.46595460614152273,0.1779411764705882,0.5299877600979193
6568,2012/12/25,0,0.0009576352341968999,0.0,0.08989657915672235,0.24282665401944503,0.615153538050734,0.1644957983193277,0.49326805385556916
6569,2012/12/26,0,0.0009576352341968999,0.0,0.10580747812251393,0.26013753853450317,0.5317089452603447,0.18004201680672266,0.4981640146878825
6570,2012/12/27,0,0.0009491605861066618,0.0003341873677175003,0.08194112967382658,0.26559165283376807,0.405874499332441,0.16239495798319326,0.6695226438188494
6571,2012/12/28,0,0.0008389901609335672,0.011139578923916676,0.050119331742243436,0.1906568650699549,0.5183578104138853,0.1449579831932773,0.6401468788249695
6572,2012/12/29,0,0.0007627183281214248,0.001448145260109168,0.12728719172633254,0.07588332938107656,0.8644859813084089,0.046218487394957986,0.2325581395348837
6573,2012/12/30,0,0.0007288197357604725,0.0,0.09307875894988066,0.0948541617263457,0.7162883845126835,0.04348739495798315,0.3427172582619339
6574,2012/12/31,0,0.0007966169204823769,0.0,0.11137629276054097,0.15650936684847044,0.5173564753003994,0.08130252100840335,0.3304773561811506
6575,2013/1/1,0,0.0007288197357604725,0.0,0.08989657915672235,0.19682238558216736,0.4072096128170912,0.11827731092436972,0.4528763769889841
6576,2013/1/2,0,0.0006779718472190442,0.0,0.14081145584725538,0.15888072089162908,0.6518691588785046,0.08676470588235291,0.4369645042839657
6577,2013/1/3,0,0.0007457690319409487,0.0,0.12728719172633254,0.15816931467868145,0.7162883845126835,0.1098739495798319,0.4369645042839657
6578,2013/1/4,0,0.0007288197357604725,0.0003341873677175003,0.10580747812251393,0.19611097936921978,0.5006675567423216,0.13235294117647056,0.627906976744186
6579,2013/1/5,0,0.0007203450876702345,0.0,0.0771678599840891,0.21816457197059516,0.5083444592790407,0.157563025210084,0.627906976744186
6580,2013/1/6,0,0.0007288197357604725,0.0,0.07159904534606205,0.2032250414986957,0.527369826435244,0.11911764705882352,0.5630354957160342
6581,2013/1/7,0,0.0007542436800311867,0.0,0.10898965791567225,0.25373488261797483,0.49065420560747697,0.16596638655462184,0.4283965728274174
6582,2013/1/8,0,0.0007542436800311867,0.0,0.10103420843277645,0.22764998814322973,0.6051401869158894,0.14558823529411763,0.3182374541003672
6583,2013/1/9,0,0.0007542436800311867,0.0,0.0954653937947494,0.20251363528574812,0.5517356475300375,0.12668067226890756,0.4736842105263158
6584,2013/1/10,0,0.0007542436800311867,0.0,0.08750994431185363,0.2252786341000711,0.5360480640854455,0.12605042016806722,0.5299877600979193
6585,2013/1/11,0,0.0007542436800311867,0.0,0.1137629276054097,0.2205359260137538,0.628504672897197,0.13235294117647056,0.44430844553243576
6586,2013/1/12,0,0.0007542436800311867,0.0,0.11137629276054097,0.24353806023239263,0.4816421895861147,0.1533613445378151,0.4528763769889841
6587,2013/1/13,0,0.0007288197357604725,0.0,0.13285600636435957,0.2838510789660896,0.463951935914551,0.17289915966386554,0.3635250917992656
6588,2013/1/14,0,0.0007203450876702345,0.017489138910549182,0.050119331742243436,0.25136352857481614,0.527369826435244,0.12815126050420167,0.6731946144430845
6589,2013/1/15,0,0.0007203450876702345,0.0,0.0954653937947494,0.2561062366611334,0.6008010680907887,0.19537815126050417,0.4981640146878825
6590,2013/1/16,0,0.0007203450876702345,0.0,0.1137629276054097,0.2838510789660896,0.6895861148197575,0.18907563025210083,0.38310893512851896
6591,2013/1/17,0,0.0007203450876702345,0.0,0.12171837708830549,0.2617974863647142,0.7286381842456606,0.15903361344537814,0.5140758873929009
6592,2013/1/18,0,0.0007203450876702345,0.0,0.05568814638027048,0.36518852264643104,0.5841121495327108,0.22626050420168065,0.7135862913096696
6593,2013/1/19,0,0.0007203450876702345,0.007797705246741673,0.03977724741447892,0.35736305430400755,0.3491321762349813,0.22836134453781512,0.7258261933904528
6594,2013/1/20,0,0.0007288197357604725,0.006349559986632505,0.06364359586316627,0.26084894474745074,0.5373831775700957,0.1995798319327731,0.7184822521419829
6595,2013/1/21,0,0.0007881422723921388,0.0003341873677175003,0.05807478122513922,0.2333412378468105,0.6328437917222978,0.17857142857142855,0.7013463892288863
6596,2013/1/22,0,0.0007966169204823769,0.0,0.08194112967382658,0.27365425658050746,0.6008010680907887,0.1995798319327731,0.6572827417380661
6597,2013/1/23,0,0.0007966169204823769,0.0,0.12728719172633254,0.2957078491818828,0.5216955941255002,0.20315126050420168,0.5385556915544676
6598,2013/1/24,0,0.0007966169204823769,0.0,0.1614956245027844,0.272705714963244,0.6662216288384535,0.18004201680672266,0.3427172582619339
6599,2013/1/25,0,0.0007966169204823769,0.0,0.12171837708830549,0.2878823808394593,0.6041388518024036,0.18487394957983191,0.40758873929008566
6600,2013/1/26,0,0.0007966169204823769,0.0,0.14081145584725538,0.28551102679630064,0.6475300400534039,0.18277310924369747,0.3671970624235006
6601,2013/1/27,0,0.0007627183281214248,0.0,0.16945107398568018,0.3153900877400995,0.6485313751668862,0.21701680672268908,0.3268053855569155
6602,2013/1/28,0,0.0007542436800311867,0.0,0.15910898965791567,0.3566516480910599,0.5260347129506009,0.2485294117647059,0.412484700122399
6603,2013/1/29,0,0.0007542436800311867,0.0,0.1614956245027844,0.37467393881906563,0.5160213618157563,0.2758403361344538,0.4369645042839657
6604,2013/1/30,0,0.0007542436800311867,0.0003341873677175003,0.17501988862370726,0.4301636234289779,0.43925233644859674,0.31785714285714284,0.5263157894736842
6605,2013/1/31,0,0.0007542436800311867,0.0,0.1431980906921241,0.4102442494664453,0.44158878504672927,0.30609243697478994,0.5177478580171359
6606,2013/2/1,0,0.0007288197357604725,0.0,0.1511535401750199,0.37799383447948776,0.5841121495327108,0.28088235294117647,0.5140758873929009
6607,2013/2/2,0,0.0007203450876702345,0.0,0.1034208432776452,0.3566516480910599,0.5584112149532707,0.25210084033613445,0.5507955936352509
6608,2013/2/3,0,0.0007203450876702345,0.0,0.19649960222752588,0.45221721603035325,0.3748331108144214,0.3949579831932773,0.620563035495716
6609,2013/2/4,0,0.0007203450876702345,0.0,0.2466189339697693,0.4206782072563433,0.39586114819759644,0.3010504201680672,0.4773561811505508
6610,2013/2/5,0,0.0006949211433995203,0.0,0.20445505171042164,0.4088214370405501,0.5307076101468624,0.3388655462184874,0.4981640146878825
6611,2013/2/6,0,0.0006949211433995203,0.0,0.16945107398568018,0.40313018733696937,0.45493991989319227,0.32983193277310924,0.4406364749082007
6612,2013/2/7,0,0.0006949211433995203,0.003007686309457503,0.13285600636435957,0.31467868152715195,0.5584112149532707,0.25630252100840334,0.5667074663402693
6613,2013/2/8,0,0.0006949211433995203,0.0007797705246741674,0.12728719172633254,0.3059046715674649,0.6752336448598122,0.27794117647058825,0.587515299877601
6614,2013/2/9,0,0.0006779718472190442,0.0,0.16706443914081145,0.3376808157457908,0.5293724966622158,0.2842436974789916,0.4736842105263158
6615,2013/2/10,0,0.0006610225510385681,0.0,0.13524264120922833,0.35262034621769023,0.43391188251001367,0.27794117647058825,0.5422276621787026
6616,2013/2/11,0,0.0006610225510385681,0.00412164420184917,0.12728719172633254,0.2750770690064026,0.6041388518024036,0.26113445378151257,0.5422276621787026
6617,2013/2/12,0,0.0006610225510385681,0.0,0.16706443914081145,0.2750770690064026,0.6552069425901195,0.2619747899159664,0.34638922888616897
6618,2013/2/13,0,0.0006694971991288062,0.0011139578923916678,0.14558472553699284,0.32582404552999755,0.47930574098798573,0.2598739495798319,0.4736842105263158
6619,2013/2/14,0,0.0006864464953092823,0.0025621031525008358,0.1431980906921241,0.32013279582641685,0.549399198931912,0.27310924369747897,0.412484700122399
6620,2013/2/15,0,0.0006949211433995203,0.0,0.1909307875894988,0.32724685795589276,0.5060080106809082,0.27941176470588236,0.4773561811505508
6621,2013/2/16,0,0.0006949211433995203,0.0003341873677175003,0.08989657915672235,0.38581930282191124,0.3347797062750324,0.2689075630252101,0.7062423500611994
6622,2013/2/17,0,0.0006949211433995203,0.0,0.18854415274463007,0.3139672753142043,0.36248331108144427,0.2703781512605042,0.41982864137086895
6623,2013/2/18,0,0.0006864464953092823,0.09802829453046676,0.05807478122513922,0.2418781124021816,0.50400534045394,0.23886554621848738,0.7429620563035496
6624,2013/2/19,0,0.0006694971991288062,0.0,0.12171837708830549,0.23096988380365183,0.5393858477970603,0.23886554621848738,0.6523867809057528
6625,2013/2/20,0,0.0006610225510385681,0.0,0.14558472553699284,0.29807920322504144,0.5807743658210924,0.25357142857142856,0.5838433292533659
6626,2013/2/21,0,0.0006610225510385681,0.0,0.16706443914081145,0.35262034621769023,0.6695594125500648,0.3025210084033613,0.5055079559363524
6627,2013/2/22,0,0.000635598606767854,0.0,0.15910898965791567,0.36755987668958967,0.6809078771695596,0.30462184873949577,0.6572827417380661
6628,2013/2/23,0,0.000635598606767854,0.0,0.1431980906921241,0.4339577898980317,0.5961281708945272,0.33466386554621846,0.6695226438188494
6629,2013/2/24,0,0.000635598606767854,0.0,0.18854415274463007,0.4965615366374199,0.47930574098798573,0.43340336134453783,0.6523867809057528
6630,2013/2/25,0,0.000635598606767854,0.0,0.23866348448687352,0.4901588807208916,0.549399198931912,0.40819327731092436,0.3390452876376988
6631,2013/2/26,0,0.000635598606767854,0.0,0.2569610182975338,0.47189945458857,0.5327102803738342,0.4027310924369748,0.3671970624235006
6632,2013/2/27,0,0.0006610225510385681,0.0,0.2967382657120127,0.5423286696703817,0.432576769025367,0.4684873949579832,0.4736842105263158
6633,2013/2/28,0,0.0006610225510385681,0.0,0.28878281622911695,0.4515058098174057,0.40821094793057355,0.384453781512605,0.2778457772337821
6634,2013/3/1,0,0.0006610225510385681,0.0,0.27844073190135243,0.3360208679155797,0.6328437917222978,0.32289915966386556,0.0
6635,2013/3/2,0,0.0006694971991288062,0.0,0.24423229912490055,0.3841593549917002,0.8054072096128166,0.3487394957983193,0.18727050183598531
6636,2013/3/3,0,0.0006864464953092823,0.0,0.26252983293556087,0.41498695755276255,0.8020694259012018,0.3535714285714286,0.2447980416156671
6637,2013/3/4,0,0.0006949211433995203,0.0,0.3317422434367542,0.4664453402893051,0.6675567423230966,0.38718487394957984,0.22031823745410034
6638,2013/3/5,0,0.0006949211433995203,0.0,0.32856006364359586,0.5311833056675361,0.5507343124165551,0.4342436974789916,0.30966952264381886
6639,2013/3/6,0,0.0006864464953092823,0.0,0.3635640413683373,0.555845387716386,0.6685580774365825,0.45378151260504207,0.1591187270501836
6640,2013/3/7,0,0.0006271239586776159,0.0,0.3739061256961018,0.5494427317998577,0.6218291054739638,0.4552521008403361,0.17135862913096694
6641,2013/3/8,0,0.0006186493105873778,0.0,0.4797136038186158,0.6293573630543039,0.4382510013351144,0.5098739495798319,0.19216646266829862
6642,2013/3/9,0,0.0006186493105873778,0.0,0.47494033412887826,0.5477827839696466,0.4359145527369819,0.4489495798319328,0.2937576499388005
6643,2013/3/10,0,0.0006186493105873778,0.0,0.4081145584725537,0.5155323689826891,0.4682910547396517,0.4384453781512605,0.29008567931456547
6644,2013/3/11,0,0.0006271239586776159,0.0,0.28082736674622116,0.5036755987668958,0.3404539385847798,0.40336134453781514,0.5789473684210527
6645,2013/3/12,0,0.000644073254858092,0.0,0.3420843277645187,0.5003557031064737,0.4472630173564731,0.43067226890756305,0.23623011015911877
6646,2013/3/13,0,0.000644073254858092,0.0,0.34765314240254575,0.520986483281954,0.5206942590120178,0.45105042016806723,0.26560587515299877
6647,2013/3/14,0,0.000644073254858092,0.0,0.3556085918854415,0.5748162200616551,0.5407209612817105,0.5105042016806722,0.43206854345165246
6648,2013/3/15,0,0.000644073254858092,0.0,0.3444709626093874,0.5985297604932416,0.4826435246996006,0.5245798319327731,0.5140758873929009
6649,2013/3/16,0,0.000644073254858092,0.0,0.3261734287987271,0.5880958027033436,0.5183578104138853,0.5105042016806722,0.5263157894736842
6650,2013/3/17,0,0.0006186493105873778,0.0,0.45584725536992843,0.5677021579321793,0.5393858477970603,0.494327731092437,0.27294981640146876
6651,2013/3/18,0,0.0006186493105873778,0.0,0.39777247414478917,0.5430400758833294,0.3925233644859816,0.4657563025210084,0.17503059975520197
6652,2013/3/19,0,0.0006186493105873778,0.0,0.47175815433571994,0.5985297604932416,0.3137516688918538,0.5378151260504203,0.25703794369645044
6653,2013/3/20,0,0.0006186493105873778,0.0,0.543357199681782,0.6032724685795589,0.4759679572763673,0.5224789915966387,0.14687882496940025
6654,2013/3/21,0,0.008220408647530913,0.030411050462292526,0.2760540970564837,0.6009011145364003,0.27803738317757265,0.4628151260504202,0.49326805385556916
6655,2013/3/22,0,0.012195018601852558,0.0,0.4081145584725537,0.5795589281479724,0.432576769025367,0.49369747899159666,0.375764993880049
6656,2013/3/23,0,0.012195018601852558,0.0,0.4828957836117741,0.5985297604932416,0.42056074766355067,0.5392857142857144,0.3268053855569155
6657,2013/3/24,0,0.009652624174781143,0.0,0.5465393794749404,0.6158406450082996,0.39919893190921485,0.5771008403361344,0.17503059975520197
6658,2013/3/25,0,0.004245798693209264,0.025955218892725857,0.35003977724741453,0.5463599715437515,0.41054739652870254,0.45798319327731096,0.5055079559363524
6659,2013/3/26,0,0.0038813888253290277,0.0,0.40015910898965795,0.5240692435380602,0.4949933244325777,0.48949579831932777,0.4161566707466341
6660,2013/3/27,0,0.0038898634734192655,0.0,0.47494033412887826,0.6009011145364003,0.4238985313751691,0.5476890756302522,0.2778457772337821
6661,2013/3/28,0,0.004084780379494741,0.0,0.49562450278440734,0.6293573630543039,0.5016688918558074,0.5699579831932773,0.1835985312117503
6662,2013/3/29,0,0.008974652327562099,0.0,0.5250596658711217,0.6395541854398861,0.4305740987983988,0.5813025210084034,0.2325581395348837
6663,2013/3/30,0,0.01431368062441207,0.0,0.5592680986475737,0.6578136115722076,0.5083444592790407,0.6086134453781513,0.23623011015911877
6664,2013/3/31,0,0.011178060831023991,0.016375181018157513,0.4136833731105808,0.637894237609675,0.4672897196261694,0.5294117647058824,0.3880048959608323
6665,2013/4/1,0,0.02211035686743108,0.0,0.09785202863961814,0.6103865307090348,0.5907877169559441,0.5581932773109244,0.2533659730722154
6666,2013/4/2,0,0.01414418766260731,0.010805391556199176,0.045346062052505964,0.5439886175005928,0.49065420560747697,0.43214285714285716,0.48102815177478575
6667,2013/4/3,0,0.0048051254671649755,0.0,0.09785202863961814,0.6293573630543039,0.3170894526034722,0.6002100840336134,0.587515299877601
6668,2013/4/4,0,0.0011695014364528512,0.0693995766960009,0.042163882259347654,0.5328432534977472,0.3357810413885183,0.44054621848739495,0.7184822521419829
6669,2013/4/5,0,0.0006525479029483301,0.0,0.09307875894988066,0.43964903960161245,0.6228304405874496,0.3949579831932773,0.2607099143206854
6670,2013/4/6,0,0.0005932253663166637,0.0,0.10898965791567225,0.4711880483756224,0.4816421895861147,0.4762605042016807,0.2815177478580171
6671,2013/4/7,0,0.0005932253663166637,0.0,0.10898965791567225,0.545411429926488,0.33044058744993166,0.5224789915966387,0.3635250917992656
6672,2013/4/8,0,0.0005932253663166637,0.0003341873677175003,0.1034208432776452,0.4813848707612046,0.5083444592790407,0.49789915966386555,0.3145654834761322
6673,2013/4/9,0,0.0005932253663166637,0.0,0.10103420843277645,0.48944747450794396,0.6318424566088083,0.505672268907563,0.10159118727050187
6674,2013/4/10,0,0.0005932253663166637,0.0,0.10898965791567225,0.5107896608963718,0.6495327102803756,0.5399159663865547,0.14687882496940025
6675,2013/4/11,0,0.004415291655014025,0.0,0.10103420843277645,0.5605880958027033,0.6318424566088083,0.5813025210084034,0.1835985312117503
6676,2013/4/12,0,0.0008135662166628531,0.0,0.11137629276054097,0.6103865307090348,0.6595460614152202,0.6056722689075631,0.16768665850673198
6677,2013/4/13,0,0.0008135662166628531,0.0,0.13285600636435957,0.6426369456959924,0.5707610146862478,0.6092436974789917,0.19951040391676866
6678,2013/4/14,0,0.000805091568572615,0.0,0.12171837708830549,0.6767844439174768,0.4959946595460636,0.6590336134453783,0.12239902080783355
6679,2013/4/15,0,0.0007711929762116628,0.0,0.09785202863961814,0.6758359023002134,0.3748331108144214,0.5762605042016806,0.2778457772337821
6680,2013/4/16,0,0.0007627183281214248,0.0,0.18297533810660302,0.6910125681764286,0.34379172229639465,0.6644957983193278,0.30599755201958384
6681,2013/4/17,0,0.0007627183281214248,0.0,0.19331742243436756,0.7564619397676072,0.21795727636849094,0.7157563025210085,0.17992656058751533
6682,2013/4/18,0,0.0007627183281214248,0.0,0.2012728719172633,0.7083234526914868,0.23364485981308292,0.6716386554621849,0.4651162790697674
6683,2013/4/19,0,0.0007033957914897584,0.12220118079536595,0.015910898965791568,0.5501541380128052,0.3681575433911881,0.44684873949579834,0.6976744186046512
6684,2013/4/20,0,0.0006949211433995203,0.0,0.1431980906921241,0.5904671567465022,0.5006675567423216,0.5182773109243698,0.5055079559363524
6685,2013/4/21,0,0.0006949211433995203,0.0,0.12967382657120127,0.5914156983637656,0.4672897196261694,0.5405462184873949,0.7062423500611994
6686,2013/4/22,0,0.0006949211433995203,0.054249749359474214,0.09785202863961814,0.6435854873132558,0.4048731642189587,0.551890756302521,0.6940024479804161
6687,2013/4/23,0,0.0005847507182264256,0.0,0.10580747812251393,0.6544937159117856,0.5393858477970603,0.5489495798319328,0.43206854345165246
6688,2013/4/24,0,0.0005762760701361876,0.0,0.1805887032617343,0.671093194213896,0.5617489986648891,0.6302521008403361,0.35862913096695226
