,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
5082,2014/12/1,0,0.029908548903010944,0.0,0.12165963431786216,0.24093264248704666,0.7076997344919107,0.24376899696048632,0.4094292803970223
5083,2014/12/2,0,0.0263371123596258,0.0,0.08649789029535865,0.2475270843146491,0.582669563118511,0.24559270516717324,0.5570719602977666
5084,2014/12/3,0,0.024997823655856375,0.0,0.19198312236286919,0.3012246820536976,0.7274921554429135,0.2735562310030395,0.30645161290322576
5085,2014/12/4,0,0.027453186279433658,0.0,0.1111111111111111,0.23151201130475743,0.7398020757904895,0.23140830800405268,0.3771712158808933
5086,2014/12/5,0,0.02455139408793323,0.0,0.090014064697609,0.25506358926048045,0.6517016654598109,0.23748733535967578,0.4702233250620348
5087,2014/12/6,0,0.02455139408793323,0.00048582995951417,0.08087201125175808,0.28191238813000474,0.6541153753318838,0.22168186423505573,0.4677419354838709
5088,2014/12/7,0,0.025667468007741088,0.0,0.11181434599156118,0.2837965143664626,0.6818730388607293,0.2419452887537994,0.4193548387096774
5089,2014/12/8,0,0.021738887810017433,0.0,0.11251758087201125,0.2941592086669807,0.5766352884383288,0.2403242147922999,0.45905707196029777
5090,2014/12/9,0,0.02254246103227909,0.020242914979757085,0.07665260196905767,0.28049929345266134,0.7303886072894024,0.24072948328267477,0.6017369727047146
5091,2014/12/10,0,0.022185317377940574,0.0006477732793522267,0.1019690576652602,0.24422986340084787,0.8066618392469209,0.2271529888551165,0.45533498759305213
5092,2014/12/11,0,0.02106924345813272,0.00016194331983805668,0.08860759493670886,0.2475270843146491,0.8011103065411511,0.2332320162107396,0.3957816377171215
5093,2014/12/12,0,0.019930848059928702,0.0,0.10056258790436005,0.21950070654733866,0.8110065170166507,0.2149949341438703,0.41811414392059554
5094,2014/12/13,0,0.019015667445686262,0.0,0.07805907172995781,0.2166745171926519,0.7026309437605569,0.20486322188449846,0.48511166253101734
5095,2014/12/14,0,0.018971024488893946,0.0,0.08790436005625879,0.266839378238342,0.6186338402124072,0.2297872340425532,0.4354838709677419
5096,2014/12/15,0,0.018301380137009233,0.0,0.20675105485232068,0.2574187470560528,0.8336953898141424,0.23140830800405268,0.13771712158808935
5097,2014/12/16,0,0.01736387804437063,0.0,0.13572433192686356,0.1931229392369289,0.9184166063239196,0.19088145896656533,0.20471464019851116
5098,2014/12/17,0,0.017029055868428275,0.0,0.1019690576652602,0.2173810645313236,0.777697320782039,0.19412360688956432,0.28287841191066987
5099,2014/12/18,0,0.01885941709691316,0.0,0.08649789029535865,0.2444653791804051,0.6946657011827178,0.21195542046605875,0.3697270471464019
5100,2014/12/19,0,0.01932816814323246,0.0,0.11954992967651194,0.254592557701366,0.660391020999274,0.20790273556231004,0.33002481389578164
5101,2014/12/20,0,0.01870316674814006,0.00048582995951417,0.1230661040787623,0.23857748469147433,0.6845281197200066,0.21479229989868287,0.3052109181141439
5102,2014/12/21,0,0.018569237877763118,0.0,0.12165963431786216,0.18959020254357042,0.8163166787352161,0.18277608915906787,0.25310173697270466
5103,2014/12/22,0,0.017497806914747577,0.0,0.07524613220815753,0.19853980216674516,0.609703113685736,0.18277608915906787,0.37593052109181135
5104,2014/12/23,0,0.017252270652389847,0.0,0.10759493670886075,0.28638718794159207,0.5725319816558034,0.2338399189463019,0.34367245657568235
5105,2014/12/24,0,0.016716555170882077,0.0,0.10548523206751054,0.26731040979745646,0.700941346850108,0.21519756838905774,0.37841191066997515
5106,2014/12/25,0,0.017229949173993692,0.0,0.10267229254571027,0.26095148374941124,0.6811489258991053,0.22472137791286728,0.4193548387096774
5107,2014/12/26,0,0.01756477134993605,0.0,0.06258790436005626,0.2621290626471974,0.6591841660632376,0.22411347517730495,0.5285359801488834
5108,2014/12/27,0,0.01885941709691316,0.0,0.08016877637130801,0.26731040979745646,0.7636978035240176,0.20587639311043565,0.5024813895781638
5109,2014/12/28,0,0.01932816814323246,0.0,0.18354430379746833,0.335374470089496,0.6681148925899087,0.23829787234042554,0.31141439205955335
5110,2014/12/29,0,0.016828162562862865,0.0,0.15682137834036566,0.33820065944418276,0.5097755249818974,0.24275582573454912,0.2667493796526055
5111,2014/12/30,0,0.017229949173993692,0.0,0.16033755274261602,0.32783796514366464,0.5763939174511208,0.24235055724417426,0.25682382133995035
5112,2014/12/31,0,0.016627269257297447,0.0,0.1518987341772152,0.2272727272727273,0.8223509534153983,0.196757852077001,0.2518610421836228
5113,2015/1/1,0,0.01629244708135509,0.0,0.08368495077355836,0.2039566650965615,0.622978517982137,0.18581560283687942,0.35111662531017374
5114,2015/1/2,0,0.016002267862205048,0.0,0.09774964838255977,0.27578897786151674,0.4979483466087373,0.23242147922998987,0.37593052109181135
5115,2015/1/3,0,0.015823696035035792,0.0,0.09563994374120957,0.2621290626471974,0.33888486603910195,0.2083080040526849,0.45533498759305213
5116,2015/1/4,0,0.015846017513431947,0.0,0.08860759493670886,0.3106453132359868,0.23606082548877438,0.23748733535967578,0.4578163771712158
5117,2015/1/5,0,0.015377266467112651,0.00016194331983805668,0.1828410689170183,0.3499764484220443,0.4173304368814854,0.27213779128672744,0.17369727047146405
5118,2015/1/6,0,0.015042444291170295,0.004696356275303643,0.14064697609001406,0.2802637776731041,0.47839729664494257,0.2364741641337386,0.3883374689826302
5119,2015/1/7,0,0.015020122812774135,0.00048582995951417,0.08368495077355836,0.25765426283561,0.5406710113444362,0.23363728470111447,0.6240694789081885
5120,2015/1/8,0,0.015421909423904962,0.0,0.1279887482419128,0.31158737635421574,0.622978517982137,0.2585612968591692,0.37096774193548376
5121,2015/1/9,0,0.01707369882522059,0.0,0.12728551336146274,0.28921337729627883,0.5718078686941794,0.22998986828774062,0.379652605459057
5122,2015/1/10,0,0.018412987528990017,0.0,0.12025316455696201,0.27979274611398963,0.5102582669563098,0.22573454913880445,0.41811414392059554
5123,2015/1/11,0,0.020622813890209576,0.0,0.12025316455696201,0.293452661328309,0.5247405261887508,0.22674772036474164,0.4354838709677419
5124,2015/1/12,0,0.018033522396255348,0.0,0.11392405063291139,0.2856806406029204,0.5027757663528831,0.22593718338399188,0.4975186104218362
5125,2015/1/13,0,0.01834602309380155,0.0,0.06962025316455696,0.2687235044747998,0.45836350470673537,0.21925025329280648,0.6712158808933003
5126,2015/1/14,0,0.016471018908524346,0.0,0.08016877637130801,0.2741403674046161,0.5107410089307258,0.228774062816616,0.5781637717121588
5127,2015/1/15,0,0.01638173299493972,0.0,0.1019690576652602,0.2837965143664626,0.5259473811247872,0.24113475177304963,0.4689826302729527
5128,2015/1/16,0,0.01736387804437063,0.0,0.12939521800281295,0.27037211493170044,0.5771180304127448,0.22836879432624113,0.35111662531017374
5129,2015/1/17,0,0.015912981948620418,0.00631578947368421,0.090014064697609,0.2498822421102214,0.5643253680907563,0.20486322188449846,0.4999999999999999
5130,2015/1/18,0,0.015332623510320336,0.00048582995951417,0.12658227848101267,0.27084314649081487,0.556842867487326,0.22573454913880445,0.46650124069478904
5131,2015/1/19,0,0.015265659075131865,0.0,0.12939521800281295,0.287329251059821,0.4120202751629236,0.22695035460992907,0.4193548387096774
5132,2015/1/20,0,0.016314768559751246,0.0,0.20745428973277075,0.32666038624587845,0.44436398744870687,0.251063829787234,0.34863523573200994
5133,2015/1/21,0,0.01847995196417849,0.0,0.17862165963431786,0.2734338200659444,0.5201544774318094,0.23282674772036474,0.24937965260545908
5134,2015/1/22,0,0.017229949173993692,0.0,0.14345991561181434,0.26424870466321243,0.37919382090272435,0.22796352583586627,0.34119106699751867
5135,2015/1/23,0,0.017096020303616746,0.0,0.12728551336146274,0.3035798398492699,0.2645426019792403,0.2559270516717325,0.4168734491315136
5136,2015/1/24,0,0.01747548543635142,0.00032388663967611336,0.12728551336146274,0.3570419218087612,0.3282645426019748,0.307193515704154,0.3883374689826302
5137,2015/1/25,0,0.015868338991828105,0.0,0.090014064697609,0.2887423457371644,0.42891624426743746,0.24559270516717324,0.5794044665012407
5138,2015/1/26,0,0.015511195337489594,0.0,0.09282700421940929,0.31229392369288744,0.4552256818730349,0.27315096251266463,0.5707196029776674
5139,2015/1/27,0,0.01731923508757832,0.029149797570850202,0.06258790436005626,0.2600094206311823,0.4902244750181026,0.225531914893617,0.6749379652605458
5140,2015/1/28,0,0.01834602309380155,0.031578947368421054,0.02812939521800281,0.18111163447951012,0.45715664977069537,0.20303951367781153,0.8387096774193548
5141,2015/1/29,0,0.017609414306728362,0.004858299595141701,0.07172995780590717,0.17569477154969385,0.5677045619116576,0.20101317122593718,0.6575682382133995
5142,2015/1/30,0,0.01720762769559753,0.012469635627530364,0.05766526019690576,0.1728685821950071,0.5865314989138284,0.18824721377912867,0.6339950372208436
5143,2015/1/31,0,0.02033263467105953,0.01813765182186235,0.04149085794655415,0.18511540273198307,0.5903934347091457,0.2149949341438703,0.7630272952853597
5144,2015/2/1,0,0.02167192337482896,0.0012955465587044534,0.05766526019690576,0.20748940178991993,0.5013275404296387,0.2149949341438703,0.7667493796526054
5145,2015/2/2,0,0.021962102593979006,0.0,0.0590717299578059,0.23504474799811587,0.49312092686458797,0.2214792299898683,0.7022332506203474
5146,2015/2/3,0,0.022319246248317517,0.00032388663967611336,0.07243319268635724,0.254592557701366,0.6323919864832241,0.23444782168186423,0.6848635235732009
5147,2015/2/4,0,0.022162995899544416,0.0012955465587044534,0.13291139240506328,0.2701365991521432,0.6833212647839702,0.25167173252279634,0.5037220843672456
5148,2015/2/5,0,0.02254246103227909,0.00016194331983805668,0.1181434599156118,0.23480923221855865,0.6290127926623192,0.23120567375886525,0.390818858560794
5149,2015/2/6,0,0.020689778325398048,0.0,0.10478199718706048,0.2527084314649082,0.47260439295196477,0.2338399189463019,0.4627791563275434
5150,2015/2/7,0,0.02091299310935962,0.00016194331983805668,0.19127988748241914,0.2948657560056524,0.5773594013999492,0.2664640324214792,0.36228287841191065
5151,2015/2/8,0,0.02048888501983263,0.0,0.15049226441631505,0.2581252943947244,0.5158097996620796,0.24457953394123608,0.43920595533498763
5152,2015/2/9,0,0.020087098408701803,0.0,0.1322081575246132,0.2746113989637306,0.5059135891865765,0.2624113475177305,0.49379652605459057
5153,2015/2/10,0,0.019930848059928702,0.0,0.1490857946554149,0.31394253414978807,0.4202268887279743,0.27152988855116517,0.46650124069478904
5154,2015/2/11,0,0.02075674276058652,0.0,0.24050632911392403,0.38318417333961374,0.37484914313299456,0.3100303951367781,0.2456575682382134
5155,2015/2/12,0,0.019462097013609406,0.0,0.24894514767932488,0.38247762600094204,0.3376780111030655,0.31955420466058765,0.22084367245657566
5156,2015/2/13,0,0.019149596316063205,0.0,0.2609001406469761,0.38977861516721624,0.30243784697079334,0.3290780141843972,0.21836228287841192
5157,2015/2/14,0,0.019082631880874733,0.0,0.19268635724331928,0.42063118228921337,0.19575187062514843,0.35724417426545085,0.358560794044665
5158,2015/2/15,0,0.019841562146344076,0.0,0.3136427566807313,0.44747998115873766,0.41057204923967916,0.3807497467071935,0.1935483870967742
5159,2015/2/16,0,0.01997549101672102,0.0,0.24753867791842474,0.38483278379651437,0.40815833936760626,0.33495440729483283,0.21836228287841192
5160,2015/2/17,0,0.020935314587755775,0.0,0.23488045007032346,0.39896373056994816,0.3116099444846725,0.34893617021276596,0.2518610421836228
5161,2015/2/18,0,0.02254246103227909,0.0,0.14627285513361463,0.38389072067828545,0.38233164373642126,0.31144883485309016,0.4764267990074441
5162,2015/2/19,0,0.01870316674814006,0.008744939271255062,0.090014064697609,0.36434291097503535,0.3364711561670255,0.3177304964539007,0.7146401985111662
5163,2015/2/20,0,0.016537983343712818,0.010364372469635627,0.10900140646976089,0.3523316062176166,0.33019551049963525,0.33981762917933134,0.707196029776675
5164,2015/2/21,0,0.01772102169870915,0.00016194331983805668,0.17862165963431786,0.37399905793688176,0.3968139029688622,0.34994934143870315,0.5359801488833746
5165,2015/2/22,0,0.017296913609182164,0.0,0.21589310829817157,0.3250117757889779,0.40574462949553336,0.3203647416413374,0.2741935483870968
5166,2015/2/23,0,0.015756731599847317,0.00194331983805668,0.18706047819971872,0.3626943005181347,0.3364711561670255,0.3760891590678825,0.39205955334987597
5167,2015/2/24,0,0.01622548264616662,0.004858299595141701,0.1279887482419128,0.3603391427225624,0.272507844557083,0.2976697061803445,0.5707196029776674
5168,2015/2/25,0,0.01785495056908609,0.0,0.23206751054852318,0.39543099387658975,0.34057446294955085,0.36636271529888553,0.315136476426799
5169,2015/2/26,0,0.015734410121451162,0.00016194331983805668,0.18706047819971872,0.36057465850211967,0.28940381366159684,0.3047619047619048,0.3449131513647642
5170,2015/2/27,0,0.01577905307824348,0.03206477732793522,0.10126582278481013,0.32807348092322186,0.3550567221819918,0.28611955420466056,0.7146401985111662
5171,2015/2/28,0,0.015734410121451162,0.006153846153846154,0.12939521800281295,0.30098916627414035,0.5486362539222753,0.2883485309017224,0.6004962779156328
5172,2015/3/1,0,0.014529050288058678,0.0,0.1511954992967651,0.30640602920395665,0.4685010861694394,0.30314083080040527,0.4441687344913151
5173,2015/3/2,0,0.011828151402123666,0.0,0.24753867791842474,0.3775317946302402,0.32078204199855165,0.34508611955420465,0.3312655086848635
5174,2015/3/3,0,0.011381721834200524,0.0,0.290436005625879,0.3184173339613754,0.4202268887279743,0.3432624113475177,0.13771712158808935
5175,2015/3/4,0,0.009908504260054152,0.04453441295546559,0.1371308016877637,0.28615167216203485,0.37364228819695455,0.2836879432624113,0.5062034739454094
5176,2015/3/5,0,0.007765642334023066,0.03206477732793522,0.07454289732770746,0.26095148374941124,0.4120202751629236,0.29199594731509626,0.8089330024813897
5177,2015/3/6,0,0.006895104676572938,0.0,0.12869198312236288,0.31653320772491755,0.37726285300506746,0.32299898682877404,0.6861042183622827
5178,2015/3/7,0,0.006872783198176782,0.0,0.15330520393811534,0.386481394253415,0.323678493845037,0.36656534954407294,0.6066997518610422
5179,2015/3/8,0,0.006738854327799838,0.0014574898785425102,0.2552742616033755,0.4811587376354216,0.40550325850832536,0.4441742654508612,0.4007444168734491
5180,2015/3/9,0,0.006582603979026738,0.0014574898785425102,0.2011251758087201,0.41121055110692417,0.5493603668838993,0.364741641337386,0.4305210918114144
5181,2015/3/10,0,0.0061138529327074385,0.0072874493927125505,0.12939521800281295,0.3612812058407913,0.5539464156408371,0.3331306990881459,0.5682382133995038
5182,2015/3/11,0,0.005265636753653468,0.00016194331983805668,0.20323488045007032,0.3959020254357042,0.4892589910692742,0.4042553191489362,0.5446650124069479
5183,2015/3/12,0,0.005042421969691896,0.0,0.2461322081575246,0.4531323598681112,0.32054067101134365,0.4145896656534954,0.4863523573200993
5184,2015/3/13,0,0.004796885707334168,0.0,0.3368495077355837,0.5325011775788978,0.35095341539946645,0.48571428571428577,0.23945409429280395
5185,2015/3/14,0,0.004729921272145696,0.0,0.35443037974683544,0.5193122939236929,0.40984793627805516,0.4980749746707194,0.1910669975186104
5186,2015/3/15,0,0.00477456422893801,0.0,0.30872011251758086,0.5277908619877532,0.30798937967656315,0.47497467071935157,0.3176178660049628
5187,2015/3/16,0,0.004975457534503425,0.0,0.2151898734177215,0.529674988224211,0.23750905141201883,0.4812563323201621,0.5483870967741935
5188,2015/3/17,0,0.005578137451199667,0.05425101214574899,0.18565400843881857,0.5595854922279793,0.247163890900314,0.48308004052684905,0.5272952853598015
5189,2015/3/18,0,0.005511173016011196,0.12048582995951418,0.0850914205344585,0.4740932642487047,0.3159546222544023,0.4263424518743668,0.8101736972704714
5190,2015/3/19,0,0.00539956562403041,0.07611336032388664,0.08227848101265822,0.467263306641545,0.39488293507120176,0.40911854103343465,0.8076923076923075
5191,2015/3/20,0,0.010243326435996509,0.0,0.220112517580872,0.4811587376354216,0.48225923244025637,0.4332320162107396,0.6066997518610422
5192,2015/3/21,0,0.026783541927548945,0.0,0.3164556962025316,0.5176636834667923,0.4091238233164347,0.44863221884498483,0.4813895781637717
5193,2015/3/22,0,0.024104964520010087,0.038380566801619435,0.1659634317862166,0.5047103155911445,0.43205406710113436,0.4117527862208713,0.5719602977667493
5194,2015/3/23,0,0.0263371123596258,0.032388663967611336,0.18354430379746833,0.5080075365049459,0.5416364952932646,0.4699088145896656,0.6662531017369727
5195,2015/3/24,0,0.02455139408793323,0.09862348178137652,0.090014064697609,0.4564295807819124,0.5621530292058878,0.41925025329280646,0.8200992555831266
5196,2015/3/25,0,0.021002279022944246,0.0642914979757085,0.08720112517580872,0.44112105511069244,0.4817764904658439,0.39189463019250254,0.8883374689826302
5197,2015/3/26,0,0.01926120370804399,0.005668016194331983,0.10759493670886075,0.43664625529910506,0.5698769007965225,0.4024316109422492,0.8560794044665012
5198,2015/3/27,0,0.024774608871894803,0.00016194331983805668,0.15400843881856538,0.4804521902967499,0.5160511706492876,0.4518743667679838,0.7704714640198511
5199,2015/3/28,1,0.0341496297982808,0.00032388663967611336,0.24542897327707455,0.5365049458313706,0.40333091962346046,0.4644376899696049,0.5657568238213398
5200,2015/3/29,1,0.041069288101089514,0.0,0.390295358649789,0.6109279321714555,0.22423364711561433,0.5475177304964539,0.49875930521091805
5201,2015/3/30,1,0.033033555878472946,0.0,0.33122362869198313,0.6365991521431935,0.07530774800869011,0.5525835866261398,0.6054590570719602
5202,2015/3/31,1,0.033033555878472946,0.003562753036437247,0.15400843881856538,0.6365991521431935,0.11006517016654271,0.5394123606889565,0.7481389578163771
5203,2015/4/1,1,0.033033555878472946,0.454412955465587,0.07032348804500703,0.5661799340555818,0.055756698044891806,0.4721377912867275,0.879652605459057
5204,2015/4/2,1,0.0310246228228188,0.003724696356275304,0.25668073136427566,0.5482807348092322,0.039584841902001955,0.5146909827760892,0.749379652605459
5205,2015/4/3,1,0.039283569829396944,0.05716599190283401,0.0970464135021097,0.5219029674988225,0.08641081342022261,0.44944275582573456,0.8076923076923075
5206,2015/4/4,1,0.10066763541882906,0.052793522267206475,0.061884669479606184,0.47056052755534616,0.21144098479362583,0.4121580547112462,0.879652605459057
5207,2015/4/5,1,0.10468550153013734,0.08194331983805668,0.23909985935302389,0.4901083372585963,0.40405503258508446,0.4855116514690983,0.6401985111662531
5208,2015/4/6,1,0.09129261449244305,0.07465587044534414,0.17791842475386777,0.45101271785209607,0.4863625392227853,0.42006079027355625,0.7295285359801489
5209,2015/4/7,1,0.10937301199333034,0.00016194331983805668,0.16526019690576652,0.4531323598681112,0.5211199613806379,0.42735562310030395,0.7853598014888337
5210,2015/4/8,1,0.1421855852356813,0.0,0.17229254571026723,0.4776260009420631,0.42939898624185346,0.45673758865248226,0.739454094292804
5211,2015/4/9,1,0.11539981116029276,0.0017813765182186235,0.28481012658227844,0.5350918511540274,0.43181269611392636,0.4956433637284701,0.6042183622828784
5212,2015/4/10,1,0.08504260054151906,0.00016194331983805668,0.26371308016877637,0.5642958078191238,0.42939898624185346,0.516514690982776,0.5421836228287842
5213,2015/4/11,1,0.06986399523213221,0.0066396761133603235,0.39592123769338955,0.5892604804521903,0.4844315713251248,0.5124620060790274,0.4354838709677419
5214,2015/4/12,1,0.062497907361400366,0.0,0.42194092827004215,0.4995289684408855,0.60922037171132,0.47598784194528876,0.19851116625310172
5215,2015/4/13,1,0.05356931600293751,0.0,0.37271448663853723,0.49175694771549694,0.5578083514361545,0.49969604863221884,0.21464019851116622
5216,2015/4/14,1,0.054015745570860654,0.0,0.3551336146272855,0.5409797456429581,0.32778180062756235,0.5061803444782168,0.3697270471464019
5217,2015/4/15,1,0.05022109424351394,0.0,0.6082981715893109,0.6702779086198776,0.21144098479362583,0.6249240121580548,0.33870967741935476
5218,2015/4/16,1,0.046203228132205655,0.0,0.5541490857946554,0.6547338671691003,0.27105961863383854,0.6249240121580548,0.23945409429280395
5219,2015/4/17,1,0.04419429507655151,0.0008097165991902835,0.34106891701828407,0.6283560998586906,0.14482259232440242,0.5852077001013172,0.4205955334987592
5220,2015/4/18,1,0.04709608726805194,0.1596761133603239,0.16033755274261602,0.5624116815826661,0.22954380883417613,0.47922998986828774,0.739454094292804
5221,2015/4/19,1,0.04731930205201351,0.1188663967611336,0.28832630098452877,0.574658502119642,0.32560946174269745,0.5272543059777102,0.7295285359801489
5222,2015/4/20,1,0.04553358378032094,0.07319838056680161,0.16385372714486637,0.5584079133301931,0.33888486603910195,0.518338399189463,0.7419354838709676
5223,2015/4/21,1,0.05356931600293751,0.07481781376518219,0.34458509142053445,0.587847385774847,0.4433985034998784,0.5560283687943262,0.6203473945409429
5224,2015/4/22,1,0.06473005520101607,0.0,0.4345991561181434,0.6118699952896844,0.4252956794593281,0.5477203647416413,0.49379652605459057
5225,2015/4/23,1,0.10937301199333034,0.0,0.3340365682137834,0.627885068299576,0.4173304368814854,0.5696048632218844,0.5099255583126551
5226,2015/4/24,1,0.0933015475480972,0.00032388663967611336,0.379746835443038,0.6629769194536034,0.44991552015447667,0.6247213779128673,0.4863523573200993
5227,2015/4/25,1,0.09062297014055834,0.00032388663967611336,0.3642756680731364,0.6733396137541214,0.42095100168959476,0.6354609929078014,0.5136476426799007
5228,2015/4/26,1,0.07879258659059506,0.02526315789473684,0.3677918424753868,0.6825247291568535,0.31933381607530364,0.6583586626139818,0.5459057071960297
5229,2015/4/27,1,0.06651577347270864,0.0,0.5436005625879043,0.7072538860103627,0.2597151822350945,0.6936170212765957,0.5024813895781638
5230,2015/4/28,1,0.06830149174440121,0.0,0.6420534458509143,0.7642487046632125,0.25247405261887224,0.7329280648429585,0.35111662531017374
5231,2015/4/29,1,0.06316755171328507,0.0,0.6842475386779184,0.7482336316533208,0.2700941346850101,0.7258358662613982,0.42431761786600497
5232,2015/4/30,1,0.05379253078689908,0.02672064777327935,0.1582278481012658,0.7067828544512482,0.22326816316678588,0.6322188449848025,0.609181141439206
5233,2015/5/1,1,0.04910502032370608,0.20874493927125506,0.11251758087201125,0.6026848798869524,0.26840453777455764,0.5542046605876393,0.7444168734491315
5234,2015/5/2,1,0.0450871542123978,0.0,0.15471167369901548,0.6526142251530852,0.247405261887522,0.6113475177304964,0.5446650124069479
5235,2015/5/3,1,0.05892647081801522,0.04145748987854251,0.02109704641350211,0.6436646255299106,0.34540188269369665,0.5677811550151975,0.6501240694789081
5236,2015/5/4,1,0.09084618492451992,0.00016194331983805668,0.29535864978902954,0.6566179934055583,0.3350229302437846,0.6453900709219857,0.5657568238213398
5237,2015/5/5,1,0.07098006915194006,0.003076923076923077,0.19690576652601968,0.6615638247762601,0.17837315954622213,0.6470111448834853,0.5595533498759305
5238,2015/5/6,1,0.06517648476893921,0.008582995951417004,0.379746835443038,0.6719265190767781,0.15858073859521937,0.6776089159067882,0.4999999999999999
5239,2015/5/7,1,0.0613818334415925,0.08566801619433198,0.15471167369901548,0.6092793217145549,0.2652667149408643,0.5278622087132725,0.6488833746898263
5240,2015/5/8,1,0.06071218908970779,0.004048582995951417,0.5977496483825597,0.6394253414978803,0.22664735698768723,0.6348530901722391,0.5558312655086848
5241,2015/5/9,1,0.06718541782459335,0.015384615384615384,0.5555555555555556,0.7136128120584079,0.16461501327540162,0.7067882472137792,0.44044665012406947
5242,2015/5/10,1,0.06272112214536192,0.04226720647773279,0.04219409282700422,0.5774846914743288,0.26019792420950694,0.49463019250253293,0.6401985111662531
5243,2015/5/11,1,0.05825682646613051,0.00016194331983805668,0.450070323488045,0.5642958078191238,0.36978035240164076,0.5677811550151975,0.47518610421836227
5244,2015/5/12,1,0.0629443369293235,0.0,0.5625879043600562,0.634008478568064,0.18537291817523283,0.6613981762917933,0.43176178660049624
5245,2015/5/13,1,0.07276578742363264,0.0,0.7172995780590716,0.7487046632124352,0.06154960173786961,0.7511651469098277,0.4528535980148882
5246,2015/5/14,1,0.06160504822555408,0.017975708502024294,0.42194092827004215,0.7296278850682996,0.19237267680424353,0.6409321175278622,0.5595533498759305
5247,2015/5/15,1,0.05356931600293751,0.00016194331983805668,0.5203938115330521,0.733160621761658,0.31257542843350095,0.7392097264437689,0.49627791563275436
5248,2015/5/16,1,0.05267645686709122,0.00016194331983805668,0.35161744022503516,0.6862929816297691,0.272266473569875,0.6526849037487334,0.5657568238213398
5249,2015/5/17,1,0.049551449891629226,0.0,0.39381153305203936,0.7439943476212907,0.12599565532222812,0.7481256332320162,0.5682382133995038
5250,2015/5/18,1,0.04754251683597508,0.00016194331983805668,0.5696202531645569,0.8009891662741404,0.14796041515809577,0.8186423505572442,0.4094292803970223
5251,2015/5/19,1,0.044640724644474654,0.0008097165991902835,0.33052039381153303,0.7969853980216675,0.15833936760801137,0.8042553191489362,0.4516129032258064
5252,2015/5/20,1,0.03705142198978123,0.030769230769230767,0.2812939521800281,0.7265661799340556,0.28143857108375414,0.7063829787234043,0.42928039702233256
5253,2015/5/21,1,0.03281034109451137,0.12469635627530365,0.07735583684950774,0.6088082901554404,0.34974656046343355,0.5728470111448835,0.7295285359801489
5254,2015/5/22,1,0.0325871263105498,0.0,0.3164556962025316,0.6747527084314648,0.30412744388124224,0.6887537993920974,0.6401985111662531
5255,2015/5/23,1,0.03392641501431923,0.0,0.4430379746835443,0.7308054639660857,0.22809558291093168,0.7643363728470112,0.4913151364764268
5256,2015/5/24,1,0.027229971495472086,0.0,0.2812939521800281,0.7482336316533208,0.17644219164856167,0.7734549138804458,0.47518610421836227
5257,2015/5/25,1,0.02812283063131837,0.0,0.19690576652601968,0.733160621761658,0.17113202992999987,0.6966565349544074,0.5508684863523573
5258,2015/5/26,1,0.02901568976716466,0.0,0.11251758087201125,0.7543570419218087,0.17354573980207277,0.7645390070921986,0.5409429280397021
5259,2015/5/27,1,0.03526570371808866,0.005668016194331983,0.3586497890295358,0.7833254828073482,0.13685734974655972,0.8281661600810537,0.5334987593052108
5260,2015/5/28,1,0.0388371402614738,0.14979757085020243,0.05625879043600562,0.6895902025435704,0.15858073859521937,0.6093211752786221,0.7754342431761785
5261,2015/5/29,1,0.03615856285393494,0.030121457489878545,0.26019690576652604,0.7293923692887423,0.22085445329471298,0.6899696048632218,0.6550868486352357
5262,2015/5/30,1,0.02901568976716466,0.03854251012145749,0.37271448663853723,0.74234573716439,0.21868211440984453,0.7306990881458967,0.5496277915632753
5263,2015/5/31,1,0.025667468007741088,0.09246963562753037,0.11954992967651194,0.6938294865756005,0.15833936760801137,0.6237082066869301,0.7617866004962779
5264,2015/6/1,1,0.027453186279433658,0.05668016194331984,0.08438818565400844,0.7324540744229864,0.17595944967414567,0.6543059777102331,0.7667493796526054
5265,2015/6/2,1,0.031471052390741945,0.008744939271255062,0.12658227848101267,0.7317475270843146,0.24523292300265354,0.6324214792299898,0.7047146401985112
5266,2015/6/3,1,0.033033555878472946,0.08987854251012145,0.06329113924050633,0.6884126236457841,0.3367125271542335,0.5951367781155015,0.8275434243176176
5267,2015/6/4,1,0.03526570371808866,0.026234817813765184,0.29535864978902954,0.7268016957136127,0.3292300265508068,0.6672745694022291,0.47146401985111663
5268,2015/6/5,1,0.049551449891629226,0.0,0.2250351617440225,0.7868582195007066,0.19454501568911198,0.7426545086119554,0.3337468982630273
5269,2015/6/6,1,0.058480041250092075,0.0,0.379746835443038,0.8210080075365049,0.15761525464639092,0.7766970618034448,0.3610421836228288
5270,2015/6/7,1,0.060265759521784645,0.00097165991902834,0.23206751054852318,0.7722562411681583,0.20419985517740358,0.6990881458966566,0.4925558312655086
5271,2015/6/8,1,0.061158618657630934,0.0,0.5485232067510548,0.790390956194065,0.22713009896210323,0.8018237082066869,0.379652605459057
5272,2015/6/9,1,0.05022109424351394,0.0717408906882591,0.4992967651195499,0.8144135657089024,0.10934105720492227,0.8308004052684904,0.41811414392059554
5273,2015/6/10,1,0.037497851557704374,0.012793522267206479,0.5274261603375527,0.7837965143664625,0.23219888969345703,0.6924012158054711,0.3200992555831266
5274,2015/6/11,1,0.028569260199241515,0.0,0.5133614627285513,0.7847385774846914,0.28143857108375414,0.7839918946301925,0.2109181141439206
